"","App","Total_Positive","Sentiment_Polarity_Positive","Sentiment_Subjectivity_Positive"
"825","Hitwe - meet people and chat",2,0.222447916666667,0.678888888888889
"826","Hole19: Golf GPS App, Rangefinder & Scorecard",18,0.468284832451499,0.640578703703704
"827","Home Decor Showpiece Art making: Medium Difficulty",16,0.529583333333333,0.655952380952381
"828","Home Scouting® MLS Mobile",13,0.525636863136863,0.510512404262404
"829","Home Security Camera WardenCam - reuse old phones",18,0.393066778900112,0.559747574955908
"830","Home Street – Home Design Game",42,0.257686848360977,0.525614261276901
"831","Home Workout - No Equipment",24,0.367242288961039,0.573711482383357
"832","Home Workout for Men - Bodybuilding",22,0.618622159090909,0.539343434343434
"833","Home workouts - fat burning, abs, legs, arms,chest",8,0.448220486111111,0.596955128205128
"834","Homes.com 🏠 For Sale, Rent",11,0.57021349862259,0.638842975206612
"835","Homescapes",27,0.145306296852191,0.538642331562736
"836","Homesnap Real Estate & Rentals",25,0.470253869047619,0.545796296296296
"837","Homestyler Interior Design & Decorating Ideas",19,0.384078765931475,0.517614373353639
"838","HomeWork",1,1,0.3
"839","Homework Planner",33,0.322110410107569,0.548692563549165
"840","Honkai Impact 3rd",54,0.173657579373309,0.531646121993477
"841","Hopper - Watch & Book Flights",54,0.353768265184566,0.503006938642904
"842","Horoscopes – Daily Zodiac Horoscope and Astrology",21,0.442452200577201,0.631213323713324
"843","Horses Live Wallpaper",22,0.570744785517513,0.683549783549784
"844","Hostelworld: Hostels & Cheap Hotels Travel App",42,0.542982902396168,0.65644464567934
"845","Hot Wheels: Race Off",14,0.163841256957328,0.446257562873634
"846","Hotels Combined - Cheap deals",15,0.520805555555556,0.646777777777778
"847","Hotels.com: Book Hotel Rooms & Find Vacation Deals",39,0.304312678062678,0.562856125356125
"848","HotelTonight: Book amazing deals at great hotels",93,0.50185926468991,0.631482623211118
"849","Hotspot Shield Free VPN Proxy & Wi-Fi Security",17,0.591764705882353,0.635588235294118
"850","Hotstar",14,0.329669398062255,0.582060657596372
"851","Hotwire Hotel & Car Rental App",16,0.499550316220238,0.60328869047619
"852","Housing-Real Estate & Property",8,0.36616240530303,0.52872711489899
"853","HTC Calendar",1,0.6,0.9
"854","HTC File Manager",5,0.521111111111111,0.716666666666667
"855","HTC Gallery",14,0.224470566635745,0.46228638425067
"856","HTC Help",16,0.457626262626263,0.590501893939394
"857","HTC Lock Screen",12,0.376901605339105,0.543880772005772
"858","HTC Mail",24,0.233665655814093,0.486426395474015
"859","HTC Sense Input",15,0.293289682539683,0.519208333333333
"860","HTC Sense Input-AR",19,0.658157894736842,0.702631578947368
"861","HTC Service － DLNA",19,0.208571110176373,0.514232139205823
"862","HTC Service—Video Player",22,0.262967128801202,0.467360127246491
"863","HTC Social Plugin - Facebook",14,0.287664399092971,0.512769274376417
"864","HTC Speak",16,0.22142913510101,0.475973274410774
"865","HTC Weather",22,0.289568233605587,0.506840909090909
