"","App","Total_Negative","Sentiment_Polarity_Negative","Sentiment_Subjectivity_Negative"
"844","Hostelworld: Hostels & Cheap Hotels Travel App",12,-0.527756734006734,0.746212121212121
"845","Hot Wheels: Race Off",6,-0.411759259259259,0.593117283950617
"846","Hotels Combined - Cheap deals",7,-0.289115646258503,0.422845804988662
"847","Hotels.com: Book Hotel Rooms & Find Vacation Deals",21,-0.236089732971111,0.643514665606502
"848","HotelTonight: Book amazing deals at great hotels",17,-0.288328717850777,0.557347901281725
"849","Hotspot Shield Free VPN Proxy & Wi-Fi Security",3,-0.5,0.855555555555556
"850","Hotstar",14,-0.242405795380923,0.507714425597079
"851","Hotwire Hotel & Car Rental App",6,-0.303472222222222,0.621759259259259
"852","Housing-Real Estate & Property",10,-0.337926587301587,0.371934523809524
"853","HTC Calendar",2,-0.356439393939394,0.592424242424242
"854","HTC File Manager",3,-0.245875420875421,0.516245791245791
"855","HTC Gallery",12,-0.188279671717172,0.492441285566286
"856","HTC Help",9,-0.338579077815189,0.49639683875795
"857","HTC Lock Screen",17,-0.193810584839997,0.554060227626404
"858","HTC Mail",11,-0.223459873459873,0.444629865084411
"859","HTC Sense Input",13,-0.262509157509157,0.489606227106227
"860","HTC Sense Input-AR",5,-0.200229166666667,0.534857142857143
"861","HTC Service － DLNA",10,-0.328287337662338,0.533069985569986
"862","HTC Service—Video Player",17,-0.266195416103504,0.518467561849915
"863","HTC Social Plugin - Facebook",20,-0.302189760238405,0.551962301587302
"864","HTC Speak",12,-0.28189525462963,0.451987433862434
"865","HTC Weather",10,-0.380075757575758,0.556707070707071
